2009/06/25 10:00,3870,3879,3870,3877,10176,364830
2009/06/25 10:30,3878,3879,3867,3870,27824,367428
2009/06/25 11:00,3871,3875,3861,3868,30680,365958
2009/06/25 13:30,3868,3872,3865,3869,21796,366882
2009/06/25 14:00,3869,3877,3866,3869,21980,362060
2009/06/25 14:30,3869,3872,3861,3866,46248,364480
2009/06/26 09:00,3870,3887,3865,3879,72342,370674
2009/06/26 09:30,3879,3882,3848,3848,71686,381626
2009/06/26 10:00,3848,3861,3847,3856,41506,382696
2009/06/26 10:30,3856,3864,3855,3856,23628,382714
2009/06/26 11:00,3856,3857,3846,3853,53002,392974
2009/06/26 13:30,3853,3858,3850,3856,18582,390600
2009/06/26 14:00,3856,3863,3854,3856,26732,384408
2009/06/26 14:30,3855,3860,3848,3854,62810,386812
2009/06/29 09:00,3846,3853,3838,3848,58820,377404
2009/06/29 09:30,3847,3850,3841,3842,22454,374692
2009/06/29 10:00,3842,3844,3823,3834,41608,370976
2009/06/29 10:30,3835,3837,3831,3834,28678,360754
2009/06/29 11:00,3834,3839,3833,3835,13536,358780
2009/06/29 13:30,3835,3848,3826,3843,53218,360168
2009/06/29 14:00,3843,3844,3831,3834,20300,357040
2009/06/29 14:30,3834,3837,3826,3829,30828,347228
2009/06/30 09:00,3832,3840,3829,3835,36274,347128
2009/06/30 09:30,3834,3837,3830,3833,14398,344976
2009/06/30 10:00,3832,3837,3832,3837,5170,345048
2009/06/30 10:30,3837,3837,3833,3834,5720,343998
2009/06/30 11:00,3834,3834,3827,3829,25250,343834
2009/06/30 13:30,3830,3832,3828,3831,11936,340478
2009/06/30 14:00,3831,3835,3823,3830,36812,337104
2009/06/30 14:30,3831,3832,3817,3826,59526,328402
2009/07/01 09:00,3826,3845,3820,3830,91026,343150
2009/07/01 09:30,3831,3835,3827,3835,22148,345576
2009/07/01 10:00,3835,3835,3831,3834,5100,345732
2009/07/01 10:30,3834,3841,3834,3837,27170,355216
2009/07/01 11:00,3837,3839,3835,3837,10206,354314
2009/07/01 13:30,3837,3842,3836,3838,20738,355948
2009/07/01 14:00,3838,3841,3838,3840,10256,353316
2009/07/01 14:30,3840,3840,3836,3839,18324,350394
2009/07/02 09:00,3856,3878,3845,3870,103580,375184
2009/07/02 09:30,3870,3875,3868,3873,30394,384016
2009/07/02 10:00,3872,3876,3872,3875,10290,384164
2009/07/02 10:30,3875,3875,3863,3868,32254,376164
2009/07/02 11:00,3868,3868,3856,3857,32154,367438
2009/07/02 13:30,3857,3863,3856,3862,12414,365382
2009/07/02 14:00,3861,3867,3851,3857,24678,359616
2009/07/02 14:30,3857,3869,3853,3867,25188,360910
2009/07/03 09:00,3867,3883,3860,3880,91946,370344
2009/07/03 09:30,3880,3881,3868,3870,47670,364810
2009/07/03 10:00,3870,3871,3867,3870,12432,363890
2009/07/03 10:30,3870,3872,3865,3869,20832,358710
2009/07/03 11:00,3867,3871,3867,3869,9276,358348
2009/07/03 13:30,3869,3871,3861,3863,25898,353676
2009/07/03 14:00,3863,3865,3858,3863,17856,349402
2009/07/03 14:30,3863,3865,3858,3859,29374,337062
2009/07/06 09:00,3858,3874,3855,3872,34524,336574
2009/07/06 09:30,3872,3873,3860,3865,19268,333916
2009/07/06 10:00,3865,3870,3864,3868,5254,332530
2009/07/06 10:30,3869,3869,3863,3866,6586,330654
2009/07/06 11:00,3866,3868,3861,3862,8676,329114
2009/07/06 13:30,3864,3871,3863,3864,16814,325344
2009/07/06 14:00,3864,3869,3862,3865,14414,326090
2009/07/06 14:30,3865,3869,3864,3866,18604,317320
2009/07/07 09:00,3876,3880,3870,3873,23010,315452
2009/07/07 09:30,3872,3873,3866,3868,14172,308720
2009/07/07 10:00,3868,3870,3867,3868,2752,307168
2009/07/07 10:30,3868,3870,3868,3869,4414,304950
2009/07/07 11:00,3869,3873,3868,3871,6398,302204
2009/07/07 13:30,3871,3871,3864,3866,9382,299150
2009/07/07 14:00,3866,3867,3864,3866,4956,297686
2009/07/07 14:30,3866,3872,3865,3870,10324,292496
2009/07/08 09:00,3861,3870,3861,3863,14868,290788
2009/07/08 09:30,3863,3864,3850,3852,18590,287624
2009/07/08 10:00,3852,3855,3852,3854,3486,287088
2009/07/08 10:30,3853,3858,3853,3854,6526,284624
2009/07/08 11:00,3854,3855,3852,3853,5252,282426
2009/07/08 13:30,3853,3853,3837,3842,24200,274210
2009/07/08 14:00,3843,3845,3839,3844,6870,270422
2009/07/08 14:30,3844,3852,3843,3850,11226,265660
2009/07/09 09:00,3841,3850,3841,3845,11266,262648
2009/07/09 09:30,3845,3846,3843,3844,3210,261052
2009/07/09 10:00,3844,3846,3843,3844,824,260600
2009/07/09 10:30,3844,3848,3843,3847,3798,258204
2009/07/09 11:00,3848,3850,3846,3849,6114,257170
2009/07/09 13:30,3850,3857,3849,3854,8564,254124
2009/07/09 14:00,3854,3863,3853,3863,7154,250862
2009/07/09 14:30,3863,3868,3861,3865,14068,245964
2009/07/10 09:00,3874,3877,3865,3874,28674,236226
2009/07/10 09:30,3874,3879,3869,3873,15792,229244
2009/07/10 10:00,3873,3875,3871,3873,2778,227314
2009/07/10 10:30,3874,3877,3872,3873,5592,224874
2009/07/10 11:00,3873,3878,3873,3876,4828,222158
2009/07/10 13:30,3877,3891,3876,3887,24410,216574
2009/07/10 14:00,3888,3892,3885,3888,10774,212822
2009/07/10 14:30,3888,3888,3880,3882,12340,207008
2009/07/13 09:00,3891,3913,3890,3894,24980,198026
2009/07/13 09:30,3894,3897,3888,3892,8788,193314
2009/07/13 10:00,3892,3893,3889,3892,3364,191292
2009/07/13 10:30,3892,3901,3892,3897,8912,186060
2009/07/13 11:00,3897,3898,3894,3894,5522,182180
2009/07/13 13:30,3895,3896,3892,3893,4816,178784
2009/07/13 14:00,3893,3895,3881,3885,8568,173114
2009/07/13 14:30,3884,3890,3883,3886,10494,167128
2009/07/14 09:00,3902,3902,3890,3896,9844,161538
2009/07/14 09:30,3896,3908,3896,3904,8506,156340
2009/07/14 10:00,3904,3905,3900,3903,4532,152998
2009/07/14 10:30,3903,3904,3896,3897,6100,148458
2009/07/14 11:00,3897,3898,3893,3898,6432,145900
2009/07/14 13:30,3898,3900,3896,3897,2304,146342
2009/07/14 14:00,3896,3899,3895,3896,2276,146218
2009/07/14 14:30,3895,3901,3895,3901,5764,145778
2009/07/15 09:00,3907,3921,3907,3919,10782,141240
2009/07/15 09:30,3920,3921,3915,3919,3720,138772
2009/07/15 10:00,3919,3926,3918,3925,5626,137160
2009/07/15 10:30,3925,3936,3924,3932,7068,136260
2009/07/15 11:00,3932,3945,3930,3945,5500,135094
2009/07/15 13:30,3945,3960,3938,3959,10834,132988
2009/07/15 14:00,3958,3968,3952,3967,8252,129432
2009/07/15 14:30,3968,3975,3965,3973,11390,123404
2009/07/16 09:00,3989,4028,3982,4009,20860,119550
2009/07/16 09:30,4010,4010,4000,4003,8412,116504
2009/07/16 10:00,4003,4004,3992,3994,3942,114522
2009/07/16 10:30,3994,3998,3967,3988,8100,112520
2009/07/16 11:00,3988,3999,3985,3994,5210,112078
2009/07/16 13:30,3994,4009,3993,4005,11872,108394
2009/07/16 14:00,4005,4008,3997,3997,4534,107778
2009/07/16 14:30,3998,4003,3994,4001,6002,107720
2009/07/17 09:00,4001,4012,3988,3991,5802,106846
2009/07/17 09:30,3991,3994,3985,3991,5380,107742
2009/07/17 10:00,3992,3992,3975,3979,3472,106992
2009/07/17 10:30,3981,3987,3976,3978,3114,106316
2009/07/17 11:00,3979,3984,3979,3982,908,106082
2009/07/17 13:30,3984,3984,3975,3980,4282,105552
2009/07/17 14:00,3979,3983,3976,3978,888,105360
2009/07/17 14:30,3978,3981,3976,3978,4964,104152
2009/07/20 09:00,4016,4031,4006,4028,64858,342320
2009/07/20 09:30,4028,4028,4016,4017,37166,339526
2009/07/20 10:00,4018,4020,4014,4014,11418,339202
2009/07/20 10:30,4014,4017,4006,4013,40310,335240
2009/07/20 11:00,4014,4019,4011,4014,17246,334002
2009/07/20 13:30,4014,4018,4013,4015,12148,335048
2009/07/20 14:00,4015,4023,4015,4019,15424,330788
2009/07/20 14:30,4020,4031,4018,4029,37696,331820
2009/07/21 09:00,4038,4045,4023,4029,59284,337860
2009/07/21 09:30,4029,4029,4014,4024,27098,335774
2009/07/21 10:00,4024,4028,4020,4026,7176,336394
2009/07/21 10:30,4026,4034,4020,4029,26600,329696
2009/07/21 11:00,4029,4042,4023,4035,47138,320426
2009/07/21 13:30,4036,4040,4027,4034,30038,323966
2009/07/21 14:00,4033,4035,4027,4029,19854,322950
2009/07/21 14:30,4028,4035,4024,4034,40746,313618
2009/07/22 09:00,4044,4055,4036,4048,64970,322968
2009/07/22 09:30,4048,4074,4048,4064,76208,327056
2009/07/22 10:00,4064,4067,4060,4064,14464,326810
2009/07/22 10:30,4063,4082,4063,4079,60034,335874
2009/07/22 11:00,4078,4088,4076,4078,44934,337236
2009/07/22 13:30,4079,4085,4057,4062,61964,330830
2009/07/22 14:00,4062,4073,4059,4069,24862,327690
2009/07/22 14:30,4070,4078,4068,4072,37802,323830
2009/07/23 09:00,4088,4094,4076,4087,65702,330280
2009/07/23 09:30,4086,4104,4086,4104,67804,338448
2009/07/23 10:00,4103,4109,4095,4098,29786,338324
2009/07/23 10:30,4098,4112,4097,4110,42400,344838
2009/07/23 11:00,4110,4115,4105,4114,29260,341348
2009/07/23 13:30,4116,4118,4095,4105,51994,338108
2009/07/23 14:00,4105,4108,4098,4104,26164,333862
2009/07/23 14:30,4104,4124,4099,4122,61398,335622
2009/07/24 09:00,4125,4145,4120,4139,86160,343784
2009/07/24 09:30,4138,4149,4138,4144,40610,348936
2009/07/24 10:00,4144,4152,4142,4148,22836,351480
2009/07/24 10:30,4148,4151,4143,4147,28872,353192
2009/07/24 11:00,4148,4171,4146,4160,79562,365800
2009/07/24 13:30,4161,4165,4152,4162,68724,366248
2009/07/24 14:00,4162,4182,4157,4176,51586,372018
2009/07/24 14:30,4176,4198,4176,4184,113472,366596
2009/07/27 09:00,4198,4258,4191,4252,138906,377582
2009/07/27 09:30,4252,4252,4228,4232,97052,379202
2009/07/27 10:00,4232,4232,4178,4209,138526,382092
2009/07/27 10:30,4209,4214,4187,4189,82840,378064
2009/07/27 11:00,4189,4207,4188,4203,63576,374430
2009/07/27 13:30,4204,4228,4204,4214,76760,375898
2009/07/27 14:00,4214,4221,4211,4219,29974,373006
2009/07/27 14:30,4219,4238,4218,4236,75626,357310
2009/07/28 09:00,4235,4254,4218,4231,104406,370948
2009/07/28 09:30,4231,4249,4230,4240,80762,367062
2009/07/28 10:00,4240,4241,4225,4231,43546,363196
2009/07/28 10:30,4231,4242,4226,4239,57868,362234
2009/07/28 11:00,4239,4250,4235,4242,52256,357922
2009/07/28 13:30,4244,4289,4243,4284,154028,368380
2009/07/28 14:00,4283,4310,4278,4309,142572,378468
2009/07/28 14:30,4309,4336,4306,4331,168688,367064
2009/07/29 09:00,4333,4384,4333,4348,246916,376598
2009/07/29 09:30,4350,4404,4349,4396,182930,385086
2009/07/29 10:00,4397,4397,4381,4384,55098,379672
2009/07/29 10:30,4383,4396,4365,4381,163256,375660
2009/07/29 11:00,4381,4391,4345,4357,178022,383210
2009/07/29 13:30,4360,4370,4330,4360,204216,392938
2009/07/29 14:00,4359,4363,4304,4335,174502,381956
2009/07/29 14:30,4335,4416,4335,4392,318912,381370
2009/07/30 09:00,4410,4440,4361,4380,332564,397804
2009/07/30 09:30,4381,4418,4375,4412,150094,403798
2009/07/30 10:00,4412,4417,4385,4390,90680,401422
2009/07/30 10:30,4388,4404,4386,4393,95088,409684
2009/07/30 11:00,4393,4402,4383,4397,87240,402612
2009/07/30 13:30,4400,4447,4397,4433,210798,423748
2009/07/30 14:00,4435,4443,4422,4436,108504,428688
2009/07/30 14:30,4436,4449,4434,4444,167242,397818
2009/07/31 09:00,4482,4498,4455,4468,220958,396998
2009/07/31 09:30,4467,4489,4465,4483,119004,390488
2009/07/31 10:00,4483,4505,4483,4493,98898,385110
2009/07/31 10:30,4493,4504,4492,4495,68764,379756
2009/07/31 11:00,4495,4530,4493,4523,150990,364744
2009/07/31 13:30,4528,4627,4528,4615,313178,344688
2009/07/31 14:00,4614,4620,4608,4615,83044,335050
2009/07/31 14:30,4615,4627,4613,4627,115054,322324
2009/08/03 09:00,4777,4857,4730,4814,254020,304614
2009/08/03 09:30,4813,4822,4786,4811,109282,308666
2009/08/03 10:00,4810,4814,4792,4813,40580,310936
2009/08/03 10:30,4814,4854,4811,4836,105746,299726
2009/08/03 11:00,4835,4855,4830,4852,55866,287312
2009/08/03 13:30,4853,4855,4794,4827,123016,296078
2009/08/03 14:00,4827,4845,4817,4819,42200,291440
2009/08/03 14:30,4816,4857,4816,4857,50256,279200
2009/08/04 09:00,4970,4982,4861,4889,153764,265348
2009/08/04 09:30,4888,4910,4881,4902,55408,256954
2009/08/04 10:00,4901,4902,4880,4889,19548,257000
2009/08/04 10:30,4891,4898,4865,4885,44396,249678
2009/08/04 11:00,4883,4924,4878,4886,68816,240034
2009/08/04 13:30,4880,4895,4828,4890,86700,231700
2009/08/04 14:00,4887,4890,4861,4873,33950,223366
2009/08/04 14:30,4872,4885,4843,4848,59278,203242
2009/08/05 09:00,4872,4885,4820,4837,79584,196936
2009/08/05 09:30,4837,4842,4823,4836,40666,195278
2009/08/05 10:00,4837,4874,4833,4866,25558,192756
2009/08/05 10:30,4870,4899,4864,4895,57954,190564
2009/08/05 11:00,4893,4938,4874,4875,64924,184072
2009/08/05 13:30,4863,4891,4856,4857,49730,178926
2009/08/05 14:00,4858,4907,4858,4887,25758,176982
2009/08/05 14:30,4887,4890,4874,4883,29676,167754
2009/08/06 09:00,4890,4899,4862,4873,40266,164690
2009/08/06 09:30,4874,4887,4872,4884,16050,161470
2009/08/06 10:00,4884,4888,4872,4877,7210,161448
2009/08/06 10:30,4874,4877,4856,4861,28742,162134
2009/08/06 11:00,4861,4868,4839,4861,29456,161154
2009/08/06 13:30,4870,4880,4860,4878,17808,158948
2009/08/06 14:00,4878,4913,4876,4906,29046,161030
2009/08/06 14:30,4906,4911,4893,4899,29642,157134
2009/08/07 09:00,4885,4897,4868,4891,31932,155388
2009/08/07 09:30,4891,4902,4885,4894,16944,159448
2009/08/07 10:00,4894,4904,4889,4896,8582,161642
2009/08/07 10:30,4896,4897,4888,4891,10696,160948
2009/08/07 11:00,4891,4891,4805,4811,52102,154006
2009/08/07 13:30,4809,4811,4690,4749,89864,153476
2009/08/07 14:00,4750,4753,4720,4725,36932,152498
2009/08/07 14:30,4726,4763,4724,4754,39452,147908
2009/08/10 09:00,4658,4725,4612,4677,453836,507378
2009/08/10 09:30,4678,4685,4650,4667,236588,512570
2009/08/10 10:00,4668,4669,4647,4657,89708,522400
2009/08/10 10:30,4662,4665,4556,4597,578746,567980
2009/08/10 11:00,4598,4601,4579,4584,243444,568286
2009/08/10 13:30,4582,4623,4569,4617,266628,587028
2009/08/10 14:00,4618,4620,4588,4608,223832,590932
2009/08/10 14:30,4609,4655,4608,4642,354452,545680
2009/08/11 09:00,4618,4675,4603,4664,329836,558398
2009/08/11 09:30,4663,4671,4635,4660,237284,565010
2009/08/11 10:00,4660,4670,4649,4660,83612,572152
2009/08/11 10:30,4658,4658,4625,4639,233088,571308
2009/08/11 11:00,4639,4645,4617,4638,175010,564338
2009/08/11 13:30,4645,4650,4621,4642,194952,588980
2009/08/11 14:00,4642,4648,4634,4647,93920,591632
2009/08/11 14:30,4649,4665,4640,4658,212758,574404
2009/08/12 09:00,4645,4662,4610,4625,266418,584692
2009/08/12 09:30,4624,4626,4585,4601,254328,586058
2009/08/12 10:00,4601,4607,4581,4584,126524,596620
2009/08/12 10:30,4580,4589,4564,4582,226796,605514
2009/08/12 11:00,4582,4618,4581,4600,235314,601254
2009/08/12 13:30,4591,4624,4585,4621,220858,630510
2009/08/12 14:00,4621,4628,4591,4602,157468,620202
2009/08/12 14:30,4602,4622,4585,4591,207920,586680
2009/08/13 09:00,4621,4679,4616,4637,372102,644230
2009/08/13 09:30,4637,4646,4602,4614,196690,647796
2009/08/13 10:00,4614,4626,4609,4616,71374,648340
2009/08/13 10:30,4621,4650,4618,4634,237758,674136
2009/08/13 11:00,4634,4641,4627,4637,95210,672030
2009/08/13 13:30,4638,4662,4629,4641,250656,674242
2009/08/13 14:00,4640,4652,4630,4635,131118,658954
2009/08/13 14:30,4635,4644,4613,4617,216620,609950
2009/08/14 09:00,4620,4640,4517,4539,457022,623602
2009/08/14 09:30,4539,4558,4533,4549,159644,626974
2009/08/14 10:00,4549,4557,4546,4548,56200,632290
2009/08/14 10:30,4548,4549,4492,4496,292348,653280
2009/08/14 11:00,4494,4518,4488,4506,210808,644446
2009/08/14 13:30,4500,4508,4471,4488,237206,663262
2009/08/14 14:00,4489,4498,4461,4492,180038,659734
2009/08/14 14:30,4493,4513,4477,4512,208968,617946
2009/08/17 09:00,4443,4451,4365,4431,470054,645798
2009/08/17 09:30,4430,4473,4415,4465,288664,666284
2009/08/17 10:00,4465,4537,4455,4496,219806,666016
2009/08/17 10:30,4489,4506,4472,4488,276748,689082
2009/08/17 11:00,4488,4504,4470,4483,191202,691418
2009/08/17 13:30,4464,4475,4437,4463,263788,716856
2009/08/17 14:00,4463,4463,4428,4431,216074,713720
2009/08/17 14:30,4432,4446,4421,4436,289298,677222
2009/08/18 09:00,4475,4490,4449,4481,360310,724280
2009/08/18 09:30,4481,4499,4441,4464,384336,738676
2009/08/18 10:00,4464,4471,4455,4461,77306,742978
2009/08/18 10:30,4461,4467,4405,4408,402714,742320
2009/08/18 11:00,4407,4416,4392,4413,230948,727268
2009/08/18 13:30,4424,4429,4407,4416,202716,734286
2009/08/18 14:00,4416,4422,4410,4413,92068,733498
2009/08/18 14:30,4414,4424,4408,4416,189070,699532
2009/08/19 09:00,4400,4414,4355,4379,380696,750684
2009/08/19 09:30,4378,4378,4311,4329,419330,784556
2009/08/19 10:00,4329,4338,4322,4331,128154,785084
2009/08/19 10:30,4333,4335,4230,4260,500462,794538
2009/08/19 11:00,4260,4280,4248,4261,261164,774566
2009/08/19 13:30,4250,4250,4219,4219,266788,779478
2009/08/19 14:00,4219,4221,4219,4219,51690,777112
2009/08/19 14:30,4219,4219,4219,4219,8010,773276
2009/08/20 09:00,4240,4273,4193,4252,634284,822646
2009/08/20 09:30,4253,4260,4180,4214,399112,839054
2009/08/20 10:00,4214,4223,4205,4210,105726,841636
2009/08/20 10:30,4205,4222,4156,4168,335788,839502
2009/08/20 11:00,4167,4183,4131,4168,414256,865642
2009/08/20 13:30,4179,4250,4163,4241,606482,891044
2009/08/20 14:00,4241,4317,4222,4286,511570,824000
2009/08/20 14:30,4285,4302,4270,4283,414884,737710
2009/08/21 09:00,4270,4333,4245,4308,752550,722300
2009/08/21 09:30,4307,4363,4305,4329,472904,716878
2009/08/21 10:00,4329,4387,4327,4379,285304,705726
2009/08/21 10:30,4372,4426,4367,4373,625052,687274
2009/08/21 11:00,4373,4379,4347,4355,471630,671732
2009/08/21 13:30,4343,4360,4310,4345,546206,661520
2009/08/21 14:00,4344,4352,4316,4333,263162,654846
2009/08/21 14:30,4333,4347,4326,4334,309506,584028
2009/08/24 09:00,4451,4451,4386,4410,569440,667814
2009/08/24 09:30,4410,4412,4343,4347,447326,700416
2009/08/24 10:00,4348,4357,4313,4346,301176,700752
2009/08/24 10:30,4346,4361,4330,4345,352388,726942
2009/08/24 11:00,4345,4365,4338,4352,287356,725314
2009/08/24 13:30,4346,4350,4331,4339,290322,755766
2009/08/24 14:00,4337,4340,4306,4330,340446,764668
2009/08/24 14:30,4332,4342,4316,4323,354822,711510
2009/08/25 09:00,4280,4280,4225,4247,446104,755344
2009/08/25 09:30,4246,4256,4238,4247,247440,758634
2009/08/25 10:00,4248,4256,4243,4247,117386,755744
2009/08/25 10:30,4239,4244,4200,4217,366086,760512
2009/08/25 11:00,4217,4224,4192,4205,215870,763384
2009/08/25 13:30,4196,4212,4181,4195,330444,759364
2009/08/25 14:00,4194,4224,4187,4217,223776,760716
2009/08/25 14:30,4216,4250,4214,4240,432446,713656
2009/08/26 09:00,4210,4249,4202,4214,472930,776210
2009/08/26 09:30,4214,4234,4203,4222,318228,795436
2009/08/26 10:00,4223,4235,4216,4227,114858,795158
2009/08/26 10:30,4220,4242,4219,4236,204168,799282
2009/08/26 11:00,4236,4296,4232,4276,610968,776634
2009/08/26 13:30,4282,4290,4253,4262,402352,770954
2009/08/26 14:00,4261,4278,4257,4269,191004,761308
2009/08/26 14:30,4268,4274,4256,4269,222702,713672
2009/08/27 09:00,4250,4266,4223,4239,361222,730360
2009/08/27 09:30,4239,4274,4230,4260,367622,757606
2009/08/27 10:00,4261,4294,4260,4292,193862,776710
2009/08/27 10:30,4298,4312,4283,4292,474652,788190
2009/08/27 11:00,4292,4297,4276,4287,318618,767350
2009/08/27 13:30,4275,4297,4265,4285,340432,754744
2009/08/27 14:00,4284,4296,4279,4291,165178,736702
2009/08/27 14:30,4291,4292,4270,4271,258602,664620
2009/08/28 09:00,4288,4333,4284,4319,471316,667100
2009/08/28 09:30,4319,4326,4298,4313,288176,641268
2009/08/28 10:00,4313,4318,4307,4313,95116,635208
2009/08/28 10:30,4313,4318,4273,4289,303474,636004
2009/08/28 11:00,4288,4295,4278,4289,181758,622944
2009/08/28 13:30,4283,4297,4250,4260,320682,610160
2009/08/28 14:00,4260,4272,4252,4259,205530,604560
2009/08/28 14:30,4259,4274,4259,4272,213502,551250
2009/08/31 09:00,4261,4271,4191,4195,262198,545524
2009/08/31 09:30,4196,4216,4188,4209,150134,526848
2009/08/31 10:00,4209,4211,4185,4194,70028,520502
2009/08/31 10:30,4195,4198,4166,4184,193664,519548
2009/08/31 11:00,4184,4188,4168,4182,110840,498890
2009/08/31 13:30,4186,4190,4164,4172,109000,498726
2009/08/31 14:00,4172,4179,4162,4171,62866,494370
2009/08/31 14:30,4171,4172,4115,4133,237484,457776
2009/09/01 09:00,4098,4113,4054,4081,405090,550910
2009/09/01 09:30,4081,4127,4077,4120,414618,572450
2009/09/01 10:00,4120,4126,4085,4095,178982,573130
2009/09/01 10:30,4087,4112,4074,4102,329040,591336
2009/09/01 11:00,4102,4103,4083,4094,230860,581836
2009/09/01 13:30,4108,4121,4094,4099,302662,602424
2009/09/01 14:00,4100,4103,4081,4085,165892,604520
2009/09/01 14:30,4086,4091,4075,4075,271378,565666
2009/09/02 09:00,4020,4047,4011,4043,362640,625606
2009/09/02 09:30,4043,4078,4042,4072,482430,704634
2009/09/02 10:00,4072,4079,4064,4071,147248,712922
2009/09/02 10:30,4075,4078,4047,4058,355138,710146
2009/09/02 11:00,4058,4060,4028,4037,321590,674652
2009/09/02 13:30,4034,4042,4017,4037,401032,708216
2009/09/02 14:00,4037,4044,4028,4036,194380,709600
2009/09/02 14:30,4036,4039,4028,4032,230604,655448
2009/09/03 09:00,4041,4075,4038,4059,439896,710022
2009/09/03 09:30,4059,4061,4032,4038,276288,734528
2009/09/03 10:00,4038,4040,4005,4013,283968,755410
2009/09/03 10:30,4015,4030,4003,4023,341686,770152
2009/09/03 11:00,4022,4041,4016,4036,266726,773206
2009/09/03 13:30,4036,4039,4013,4017,310664,780944
2009/09/03 14:00,4017,4033,4015,4027,179676,779960
2009/09/03 14:30,4027,4070,4019,4049,594068,785996
2009/09/04 09:00,4055,4055,4015,4032,496802,818378
2009/09/04 09:30,4032,4062,4025,4056,373192,844054
2009/09/04 10:00,4057,4068,4047,4053,190604,848992
2009/09/04 10:30,4051,4060,4041,4043,268686,832786
2009/09/04 11:00,4042,4059,4042,4048,195436,830990
2009/09/04 13:30,4046,4052,4038,4051,246552,824738
2009/09/04 14:00,4050,4051,4042,4049,111992,818574
2009/09/04 14:30,4049,4050,4029,4031,266710,743134
2009/09/07 09:00,4018,4018,3970,3981,449114,774496
2009/09/07 09:30,3981,3996,3975,3984,308562,800102
2009/09/07 10:00,3984,3986,3978,3981,83096,801354
2009/09/07 10:30,3981,3984,3958,3967,357618,826910
2009/09/07 11:00,3967,3970,3955,3960,196518,830978
2009/09/07 13:30,3959,3962,3940,3947,292574,864080
