2016/3/2 11:08:00,Buy,Open,2070,1,2016/3/3 11:11:00,Sell,Close,2081,1
2016/3/3 11:11:00,Sell,Open,2081,1,2016/3/3 11:12:00,Buy,Close,2082,1
2016/3/3 11:14:00,Sell,Open,2083,1,2016/3/3 11:24:00,Buy,Close,2086,1
2016/3/3 11:24:00,Buy,Open,2086,1,2016/3/3 14:03:00,Sell,Close,2095,1
2016/3/3 14:03:00,Sell,Open,2095,1,2016/3/3 14:11:00,Buy,Close,2110,1
2016/3/3 14:11:00,Buy,Open,2110,1,2016/3/3 14:36:00,Sell,Close,2095,1
2016/3/3 14:36:00,Sell,Open,2095,1,2016/3/3 14:59:00,Buy,Close,2106,1
2016/3/3 14:59:00,Buy,Open,2106,1,2016/3/4 9:48:00,Sell,Close,2107,1
2016/3/4 9:48:00,Sell,Open,2107,1,2016/3/4 10:07:00,Buy,Close,2116,1
2016/3/4 10:07:00,Buy,Open,2116,1,2016/3/4 11:28:00,Sell,Close,2115,1
2016/3/4 11:28:00,Sell,Open,2115,1,2016/3/4 13:30:00,Buy,Close,2118,1
2016/3/4 13:30:00,Buy,Open,2118,1,2016/3/4 13:53:00,Sell,Close,2109,1
2016/3/4 13:53:00,Sell,Open,2109,1,2016/3/4 13:59:00,Buy,Close,2113,1
2016/3/4 13:59:00,Buy,Open,2113,1,2016/3/7 9:05:00,Sell,Close,2091.87,1
2016/3/7 9:55:00,Sell,Open,2110,1,2016/3/7 10:44:00,Buy,Close,2111,1
2016/3/7 10:44:00,Buy,Open,2111,1,2016/3/7 11:16:00,Sell,Close,2114,1
2016/3/7 11:16:00,Sell,Open,2114,1,2016/3/7 14:54:00,Buy,Close,2111,1
2016/3/7 14:54:00,Buy,Open,2111,1,2016/3/7 14:57:00,Sell,Close,2105,1
2016/3/7 14:57:00,Sell,Open,2105,1,2016/3/8 9:22:00,Buy,Close,2115,1
2016/3/8 9:22:00,Buy,Open,2115,1,2016/3/8 9:47:00,Sell,Close,2109,1
2016/3/8 9:47:00,Sell,Open,2109,1,2016/3/8 10:55:00,Buy,Close,2106,1
2016/3/8 10:55:00,Buy,Open,2106,1,2016/3/8 14:01:00,Sell,Close,2105,1
2016/3/8 14:01:00,Sell,Open,2105,1,2016/3/8 14:05:00,Buy,Close,2108,1
2016/3/8 14:05:00,Buy,Open,2108,1,2016/3/8 14:46:00,Sell,Close,2103,1
2016/3/8 14:46:00,Sell,Open,2103,1,2016/3/9 9:51:00,Buy,Close,2098,1
2016/3/9 9:51:00,Buy,Open,2098,1,2016/3/9 13:30:00,Sell,Close,2105,1
2016/3/9 13:30:00,Sell,Open,2105,1,2016/3/10 9:56:00,Buy,Close,2100,1
2016/3/10 9:56:00,Buy,Open,2100,1,2016/3/10 10:45:00,Sell,Close,2097,1
2016/3/10 10:45:00,Sell,Open,2097,1,2016/3/10 14:59:00,Buy,Close,2073,1
2016/3/10 14:59:00,Buy,Open,2073,1,2016/3/11 9:21:00,Sell,Close,2067,1
2016/3/11 9:21:00,Sell,Open,2067,1,2016/3/11 10:00:00,Buy,Close,2075,1
2016/3/11 10:00:00,Buy,Open,2075,1,2016/3/11 10:48:00,Sell,Close,2083,1
2016/3/11 10:48:00,Sell,Open,2083,1,2016/3/11 11:00:00,Buy,Close,2091,1
2016/3/11 11:00:00,Buy,Open,2091,1,2016/3/11 14:38:00,Sell,Close,2108,1
2016/3/11 14:38:00,Sell,Open,2108,1,2016/3/11 14:53:00,Buy,Close,2115,1
2016/3/11 14:53:00,Buy,Open,2115,1,2016/3/11 14:59:00,Sell,Close,2114,1
2016/3/11 14:59:00,Sell,Open,2114,1,2016/3/14 10:41:00,Buy,Close,2096,1
2016/3/14 10:41:00,Buy,Open,2096,1,2016/3/14 13:34:00,Sell,Close,2086,1
2016/3/14 13:34:00,Sell,Open,2086,1,2016/3/15 10:45:00,Buy,Close,2078,1
2016/3/15 10:45:00,Buy,Open,2078,1,2016/3/15 13:50:00,Sell,Close,2057.22,1
2016/3/15 13:53:00,Sell,Open,2053,1,2016/3/15 14:59:00,Buy,Close,2073.53,1
2016/3/16 9:24:00,Sell,Open,2057,1,2016/3/16 10:02:00,Buy,Close,2060,1
2016/3/16 10:02:00,Buy,Open,2060,1,2016/3/16 10:33:00,Sell,Close,2048,1
2016/3/16 10:33:00,Sell,Open,2048,1,2016/3/16 10:57:00,Buy,Close,2054,1
2016/3/16 10:57:00,Buy,Open,2054,1,2016/3/16 13:55:00,Sell,Close,2052,1
2016/3/16 13:55:00,Sell,Open,2052,1,2016/3/16 13:56:00,Buy,Close,2057,1
2016/3/16 13:56:00,Buy,Open,2057,1,2016/3/16 14:07:00,Sell,Close,2050,1
2016/3/16 14:07:00,Sell,Open,2050,1,2016/3/16 14:39:00,Buy,Close,2053,1
2016/3/16 14:39:00,Buy,Open,2053,1,2016/3/17 9:00:00,Sell,Close,2040,1
2016/3/17 9:00:00,Sell,Open,2040,1,2016/3/17 9:23:00,Buy,Close,2053,1
2016/3/17 9:23:00,Buy,Open,2053,1,2016/3/17 9:45:00,Sell,Close,2040,1
2016/3/17 9:45:00,Sell,Open,2040,1,2016/3/17 11:15:00,Buy,Close,2037,1
2016/3/17 11:15:00,Buy,Open,2037,1,2016/3/18 9:00:00,Sell,Close,2032,1
2016/3/18 9:00:00,Sell,Open,2032,1,2016/3/18 9:01:00,Buy,Close,2052.32,1
2016/3/18 9:02:00,Buy,Open,2054,1,2016/3/18 10:14:00,Sell,Close,2049,1
2016/3/18 10:14:00,Sell,Open,2049,1,2016/3/18 11:07:00,Buy,Close,2055,1
2016/3/18 11:07:00,Buy,Open,2055,1,2016/3/21 9:00:00,Sell,Close,1945,1
2016/3/21 9:03:00,Sell,Open,1952,1,2016/3/21 9:18:00,Buy,Close,1971.52,1
2016/3/21 9:44:00,Buy,Open,1980,1,2016/3/21 11:21:00,Sell,Close,2003,1
2016/3/21 11:21:00,Sell,Open,2003,1,2016/3/21 14:41:00,Buy,Close,2006,1
2016/3/21 14:41:00,Buy,Open,2006,1,2016/3/21 14:45:00,Sell,Close,2000,1
2016/3/21 14:45:00,Sell,Open,2000,1,2016/3/22 9:00:00,Buy,Close,2020,1
2016/3/22 9:30:00,Sell,Open,1998,1,2016/3/22 14:35:00,Buy,Close,1994,1
2016/3/22 14:35:00,Buy,Open,1994,1,2016/3/22 14:45:00,Sell,Close,1991,1
2016/3/22 14:45:00,Sell,Open,1991,1,2016/3/23 9:05:00,Buy,Close,2004,1
2016/3/23 9:05:00,Buy,Open,2004,1,2016/3/23 10:30:00,Sell,Close,1995,1
2016/3/23 10:30:00,Sell,Open,1995,1,2016/3/23 10:50:00,Buy,Close,2001,1
2016/3/23 10:50:00,Buy,Open,2001,1,2016/3/23 13:38:00,Sell,Close,1999,1
2016/3/23 13:38:00,Sell,Open,1999,1,2016/3/23 13:51:00,Buy,Close,2002,1
2016/3/23 13:51:00,Buy,Open,2002,1,2016/3/23 14:35:00,Sell,Close,1997,1
2016/3/23 14:35:00,Sell,Open,1997,1,2016/3/24 10:07:00,Buy,Close,1971,1
2016/3/24 10:07:00,Buy,Open,1971,1,2016/3/24 11:02:00,Sell,Close,1979,1
2016/3/24 11:02:00,Sell,Open,1979,1,2016/3/24 11:20:00,Buy,Close,1985,1
2016/3/24 11:20:00,Buy,Open,1985,1,2016/3/24 14:09:00,Sell,Close,1983,1
2016/3/24 14:09:00,Sell,Open,1983,1,2016/3/24 14:38:00,Buy,Close,1983,1
2016/3/24 14:38:00,Buy,Open,1983,1,2016/3/25 9:05:00,Sell,Close,1969,1
2016/3/25 9:05:00,Sell,Open,1969,1,2016/3/25 10:48:00,Buy,Close,1980,1
2016/3/25 10:48:00,Buy,Open,1980,1,2016/3/25 13:55:00,Sell,Close,1975,1
2016/3/25 13:55:00,Sell,Open,1975,1,2016/3/29 10:42:00,Buy,Close,1932,1
2016/3/29 10:42:00,Buy,Open,1932,1,2016/3/29 13:31:00,Sell,Close,1937,1
2016/3/29 13:31:00,Sell,Open,1937,1,2016/3/29 14:22:00,Buy,Close,1934,1
2016/3/29 14:22:00,Buy,Open,1934,1,2016/3/30 10:44:00,Sell,Close,1938,1
2016/3/30 10:44:00,Sell,Open,1938,1,2016/3/30 11:22:00,Buy,Close,1939,1
2016/3/30 11:22:00,Buy,Open,1939,1,2016/3/30 14:02:00,Sell,Close,1937,1
2016/3/30 14:02:00,Sell,Open,1937,1,2016/3/30 14:14:00,Buy,Close,1938,1
2016/3/30 14:14:00,Buy,Open,1938,1,2016/3/30 14:16:00,Sell,Close,1935,1
2016/3/30 14:16:00,Sell,Open,1935,1,2016/3/31 10:00:00,Buy,Close,1928,1
2016/3/31 10:00:00,Buy,Open,1928,1,2016/3/31 10:01:00,Sell,Close,1928,1
2016/3/31 10:02:00,Buy,Open,1928,1,2016/3/31 10:03:00,Sell,Close,1928,1
2016/3/31 10:06:00,Buy,Open,1927,1,2016/3/31 10:34:00,Sell,Close,1926,1
2016/3/31 10:34:00,Sell,Open,1926,1,2016/3/31 14:11:00,Buy,Close,1909,1
2016/3/31 14:11:00,Buy,Open,1909,1,2016/4/1 9:02:00,Sell,Close,1907,1
2016/4/1 9:02:00,Sell,Open,1907,1,2016/4/1 9:57:00,Buy,Close,1914,1
2016/4/1 9:57:00,Buy,Open,1914,1,2016/4/1 10:48:00,Sell,Close,1912,1
2016/4/1 10:48:00,Sell,Open,1912,1,2016/4/1 11:21:00,Buy,Close,1917,1
2016/4/1 11:21:00,Buy,Open,1917,1,2016/4/1 13:34:00,Sell,Close,1913,1
2016/4/1 13:34:00,Sell,Open,1913,1,2016/4/1 13:54:00,Buy,Close,1913,1
2016/4/1 13:54:00,Buy,Open,1913,1,2016/4/1 14:33:00,Sell,Close,1913,1
2016/4/1 14:33:00,Sell,Open,1913,1,2016/4/5 9:04:00,Buy,Close,1920,1
2016/4/5 9:04:00,Buy,Open,1920,1,2016/4/5 10:39:00,Sell,Close,1940,1
2016/4/5 10:39:00,Sell,Open,1940,1,2016/4/5 10:50:00,Buy,Close,1945,1
2016/4/5 10:50:00,Buy,Open,1945,1,2016/4/5 11:13:00,Sell,Close,1942,1
2016/4/5 11:13:00,Sell,Open,1942,1,2016/4/5 11:19:00,Buy,Close,1944,1
2016/4/5 11:19:00,Buy,Open,1944,1,2016/4/5 11:20:00,Sell,Close,1942,1
2016/4/5 11:20:00,Sell,Open,1942,1,2016/4/5 13:51:00,Buy,Close,1943,1
2016/4/5 13:51:00,Buy,Open,1943,1,2016/4/6 9:00:00,Sell,Close,1928,1
2016/4/6 9:00:00,Sell,Open,1928,1,2016/4/6 9:34:00,Buy,Close,1937,1
2016/4/6 9:34:00,Buy,Open,1937,1,2016/4/6 10:51:00,Sell,Close,1938,1
2016/4/6 10:51:00,Sell,Open,1938,1,2016/4/6 13:42:00,Buy,Close,1936,1
2016/4/6 13:42:00,Buy,Open,1936,1,2016/4/6 14:08:00,Sell,Close,1933,1
2016/4/6 14:08:00,Sell,Open,1933,1,2016/4/6 14:55:00,Buy,Close,1934,1
2016/4/6 14:55:00,Buy,Open,1934,1,2016/4/6 14:57:00,Sell,Close,1931,1
2016/4/6 14:57:00,Sell,Open,1931,1,2016/4/7 9:29:00,Buy,Close,1931,1
2016/4/7 9:29:00,Buy,Open,1931,1,2016/4/7 13:40:00,Sell,Close,1921,1
2016/4/7 13:40:00,Sell,Open,1921,1,2016/4/7 14:13:00,Buy,Close,1917,1
2016/4/7 14:13:00,Buy,Open,1917,1,2016/4/7 14:50:00,Sell,Close,1915,1
2016/4/7 14:50:00,Sell,Open,1915,1,2016/4/8 10:03:00,Buy,Close,1918,1
2016/4/8 10:03:00,Buy,Open,1918,1,2016/4/8 10:06:00,Sell,Close,1916,1
2016/4/8 10:06:00,Sell,Open,1916,1,2016/4/8 11:27:00,Buy,Close,1909,1
2016/4/8 11:27:00,Buy,Open,1909,1,2016/4/8 13:49:00,Sell,Close,1905,1
2016/4/8 13:49:00,Sell,Open,1905,1,2016/4/8 14:01:00,Buy,Close,1911,1
2016/4/8 14:01:00,Buy,Open,1911,1,2016/4/8 14:48:00,Sell,Close,1914,1
2016/4/8 14:48:00,Sell,Open,1914,1,2016/4/8 14:51:00,Buy,Close,1916,1
2016/4/8 14:51:00,Buy,Open,1916,1,2016/4/11 9:21:00,Sell,Close,1906,1
2016/4/11 9:21:00,Sell,Open,1906,1,2016/4/11 9:56:00,Buy,Close,1912,1
2016/4/11 9:56:00,Buy,Open,1912,1,2016/4/11 11:15:00,Sell,Close,1922,1
2016/4/11 11:15:00,Sell,Open,1922,1,2016/4/11 14:34:00,Buy,Close,1925,1
2016/4/11 14:34:00,Buy,Open,1925,1,2016/4/11 14:43:00,Sell,Close,1923,1
2016/4/11 14:43:00,Sell,Open,1923,1,2016/4/11 14:56:00,Buy,Close,1926,1
2016/4/11 14:56:00,Buy,Open,1926,1,2016/4/12 14:48:00,Sell,Close,1954,1
2016/4/12 14:48:00,Sell,Open,1954,1,2016/4/13 9:00:00,Buy,Close,1973.54,1
2016/4/13 9:01:00,Buy,Open,1993,1,2016/4/13 10:34:00,Sell,Close,1991,1
2016/4/13 10:34:00,Sell,Open,1991,1,2016/4/13 10:35:00,Buy,Close,1989,1
2016/4/13 10:36:00,Sell,Open,1986,1,2016/4/13 10:37:00,Buy,Close,1985,1
2016/4/13 10:50:00,Sell,Open,1975,1,2016/4/13 13:46:00,Buy,Close,1965,1
2016/4/13 13:46:00,Buy,Open,1965,1,2016/4/13 14:03:00,Sell,Close,1960,1
2016/4/13 14:03:00,Sell,Open,1960,1,2016/4/14 9:00:00,Buy,Close,1979.6,1
2016/4/14 9:04:00,Buy,Open,1976,1,2016/4/14 13:41:00,Sell,Close,1993,1
2016/4/14 13:41:00,Sell,Open,1993,1,2016/4/14 14:53:00,Buy,Close,2002,1
2016/4/14 14:53:00,Buy,Open,2002,1,2016/4/15 9:09:00,Sell,Close,1981.98,1
2016/4/15 9:12:00,Sell,Open,1985,1,2016/4/18 9:01:00,Buy,Close,2004.85,1
2016/4/18 9:03:00,Buy,Open,2018,1,2016/4/18 14:07:00,Sell,Close,2061,1
2016/4/18 14:07:00,Sell,Open,2061,1,2016/4/18 14:41:00,Buy,Close,2068,1
2016/4/18 14:41:00,Buy,Open,2068,1,2016/4/18 14:46:00,Sell,Close,2065,1
2016/4/18 14:46:00,Sell,Open,2065,1,2016/4/19 9:01:00,Buy,Close,2079,1
2016/4/19 9:01:00,Buy,Open,2079,1,2016/4/19 10:03:00,Sell,Close,2084,1
2016/4/19 10:03:00,Sell,Open,2084,1,2016/4/19 11:10:00,Buy,Close,2071,1
2016/4/19 11:10:00,Buy,Open,2071,1,2016/4/19 13:59:00,Sell,Close,2062,1
2016/4/19 13:59:00,Sell,Open,2062,1,2016/4/19 14:57:00,Buy,Close,2068,1
2016/4/19 14:57:00,Buy,Open,2068,1,2016/4/20 13:33:00,Sell,Close,2134,1
2016/4/20 13:33:00,Sell,Open,2134,1,2016/4/20 13:34:00,Buy,Close,2131,1
2016/4/20 13:35:00,Sell,Open,2131,1,2016/4/20 13:36:00,Buy,Close,2131,1
2016/4/20 13:49:00,Sell,Open,2129,1,2016/4/20 14:34:00,Buy,Close,2125,1
2016/4/20 14:34:00,Buy,Open,2125,1,2016/4/21 9:46:00,Sell,Close,2215,1
2016/4/21 9:46:00,Sell,Open,2215,1,2016/4/21 9:47:00,Buy,Close,2216,1
2016/4/21 9:48:00,Sell,Open,2216,1,2016/4/21 9:49:00,Buy,Close,2215,1
2016/4/21 9:50:00,Sell,Open,2214,1,2016/4/21 9:51:00,Buy,Close,2215,1
2016/4/21 9:52:00,Sell,Open,2215,1,2016/4/21 9:53:00,Buy,Close,2216,1
2016/4/21 9:54:00,Sell,Open,2215,1,2016/4/21 9:55:00,Buy,Close,2215,1
2016/4/21 9:56:00,Sell,Open,2214,1,2016/4/21 9:57:00,Buy,Close,2215,1
2016/4/21 9:58:00,Sell,Open,2214,1,2016/4/21 9:59:00,Buy,Close,2214,1
2016/4/21 10:00:00,Sell,Open,2209,1,2016/4/21 10:01:00,Buy,Close,2209,1
2016/4/21 10:02:00,Sell,Open,2202,1,2016/4/21 11:18:00,Buy,Close,2200,1
2016/4/21 11:18:00,Buy,Open,2200,1,2016/4/21 14:02:00,Sell,Close,2216,1
2016/4/21 14:02:00,Sell,Open,2216,1,2016/4/21 14:03:00,Buy,Close,2216,1
2016/4/21 14:04:00,Sell,Open,2216,1,2016/4/21 14:05:00,Buy,Close,2216,1
2016/4/21 14:06:00,Sell,Open,2216,1,2016/4/21 14:08:00,Buy,Close,2216,1
2016/4/21 14:09:00,Sell,Open,2216,1,2016/4/21 14:10:00,Buy,Close,2216,1
2016/4/21 14:11:00,Sell,Open,2216,1,2016/4/21 14:12:00,Buy,Close,2216,1
2016/4/22 9:06:00,Sell,Open,2152,1,2016/4/22 9:27:00,Buy,Close,2173.52,1
2016/4/22 9:33:00,Buy,Open,2185,1,2016/4/22 10:07:00,Sell,Close,2172,1
2016/4/22 10:07:00,Sell,Open,2172,1,2016/4/25 10:48:00,Buy,Close,2162,1
2016/4/25 10:48:00,Buy,Open,2162,1,2016/4/25 13:54:00,Sell,Close,2164,1
2016/4/25 13:54:00,Sell,Open,2164,1,2016/4/25 14:54:00,Buy,Close,2166,1
2016/4/25 14:54:00,Buy,Open,2166,1,2016/4/26 9:46:00,Sell,Close,2160,1
2016/4/26 9:46:00,Sell,Open,2160,1,2016/4/26 10:51:00,Buy,Close,2164,1
2016/4/26 10:51:00,Buy,Open,2164,1,2016/4/26 11:21:00,Sell,Close,2154,1
2016/4/26 11:21:00,Sell,Open,2154,1,2016/4/26 14:43:00,Buy,Close,2151,1
2016/4/26 14:43:00,Buy,Open,2151,1,2016/4/27 9:43:00,Sell,Close,2149,1
2016/4/27 9:43:00,Sell,Open,2149,1,2016/4/27 11:29:00,Buy,Close,2120,1
2016/4/27 11:29:00,Buy,Open,2120,1,2016/4/27 14:50:00,Sell,Close,2098.8,1
2016/4/27 14:51:00,Sell,Open,2096,1,2016/4/28 14:14:00,Buy,Close,2097,1
2016/4/28 14:14:00,Buy,Open,2097,1,2016/4/28 14:15:00,Sell,Close,2095,1
2016/4/28 14:16:00,Buy,Open,2096,1,2016/4/28 14:17:00,Sell,Close,2099.09,1
2016/4/28 14:19:00,Buy,Open,2101,1,2016/4/29 9:25:00,Sell,Close,2113,1
2016/4/29 9:25:00,Sell,Open,2113,1,2016/4/29 9:54:00,Buy,Close,2120,1
2016/4/29 9:54:00,Buy,Open,2120,1,2016/4/29 10:50:00,Sell,Close,2119,1
2016/4/29 10:50:00,Sell,Open,2119,1,2016/4/29 10:58:00,Buy,Close,2125,1
2016/4/29 10:58:00,Buy,Open,2125,1,2016/4/29 11:18:00,Sell,Close,2116,1
2016/4/29 11:18:00,Sell,Open,2116,1,2016/5/3 9:02:00,Buy,Close,2122,1
2016/5/3 9:02:00,Buy,Open,2122,1,2016/5/3 9:59:00,Sell,Close,2140,1
2016/5/3 9:59:00,Sell,Open,2140,1,2016/5/3 10:45:00,Buy,Close,2153,1
2016/5/3 10:45:00,Buy,Open,2153,1,2016/5/3 10:58:00,Sell,Close,2149,1
2016/5/3 10:58:00,Sell,Open,2149,1,2016/5/3 14:15:00,Buy,Close,2151,1
2016/5/3 14:15:00,Buy,Open,2151,1,2016/5/4 9:00:00,Sell,Close,2129.49,1
2016/5/4 9:03:00,Sell,Open,2127,1,2016/5/4 11:09:00,Buy,Close,2127,1
2016/5/4 11:09:00,Buy,Open,2127,1,2016/5/4 14:25:00,Sell,Close,2136,1
2016/5/4 14:25:00,Sell,Open,2136,1,2016/5/5 9:57:00,Buy,Close,2101,1
2016/5/5 9:57:00,Buy,Open,2101,1,2016/5/5 10:52:00,Sell,Close,2098,1
2016/5/5 10:52:00,Sell,Open,2098,1,2016/5/5 10:55:00,Buy,Close,2101,1
2016/5/5 10:55:00,Buy,Open,2101,1,2016/5/5 11:20:00,Sell,Close,2094,1
2016/5/5 11:20:00,Sell,Open,2094,1,2016/5/5 14:05:00,Buy,Close,2103,1
2016/5/5 14:05:00,Buy,Open,2103,1,2016/5/5 14:35:00,Sell,Close,2091,1
2016/5/5 14:35:00,Sell,Open,2091,1,2016/5/6 13:46:00,Buy,Close,2068,1
2016/5/6 13:46:00,Buy,Open,2068,1,2016/5/6 13:49:00,Sell,Close,2067,1
2016/5/6 13:49:00,Sell,Open,2067,1,2016/5/9 9:04:00,Buy,Close,2062,1
2016/5/9 9:04:00,Buy,Open,2062,1,2016/5/9 9:58:00,Sell,Close,2047.52,1
2016/5/9 10:00:00,Sell,Open,2045,1,2016/5/9 14:13:00,Buy,Close,2043,1
2016/5/9 14:13:00,Buy,Open,2043,1,2016/5/9 14:18:00,Sell,Close,2040,1
2016/5/9 14:18:00,Sell,Open,2040,1,2016/5/10 9:17:00,Buy,Close,2051,1
2016/5/10 9:17:00,Buy,Open,2051,1,2016/5/10 11:01:00,Sell,Close,2048,1
2016/5/10 11:01:00,Sell,Open,2048,1,2016/5/10 13:34:00,Buy,Close,2054,1
2016/5/10 13:34:00,Buy,Open,2054,1,2016/5/11 9:38:00,Sell,Close,2104,1
2016/5/11 9:38:00,Sell,Open,2104,1,2016/5/11 11:02:00,Buy,Close,2113,1
2016/5/11 11:02:00,Buy,Open,2113,1,2016/5/12 9:04:00,Sell,Close,2111,1
2016/5/12 9:04:00,Sell,Open,2111,1,2016/5/12 10:07:00,Buy,Close,2098,1
2016/5/12 10:07:00,Buy,Open,2098,1,2016/5/12 14:36:00,Sell,Close,2113,1
2016/5/12 14:36:00,Sell,Open,2113,1,2016/5/13 9:42:00,Buy,Close,2074,1
2016/5/13 9:42:00,Buy,Open,2074,1,2016/5/13 10:58:00,Sell,Close,2056,1
2016/5/13 10:58:00,Sell,Open,2056,1,2016/5/13 14:17:00,Buy,Close,2069,1
2016/5/13 14:17:00,Buy,Open,2069,1,2016/5/16 9:38:00,Sell,Close,2077,1
2016/5/16 9:38:00,Sell,Open,2077,1,2016/5/17 9:02:00,Buy,Close,2066,1
2016/5/17 9:02:00,Buy,Open,2066,1,2016/5/17 9:52:00,Sell,Close,2060,1
2016/5/17 9:52:00,Sell,Open,2060,1,2016/5/17 9:54:00,Buy,Close,2064,1
2016/5/17 9:54:00,Buy,Open,2064,1,2016/5/17 14:10:00,Sell,Close,2081,1
2016/5/17 14:10:00,Sell,Open,2081,1,2016/5/17 14:48:00,Buy,Close,2090,1
2016/5/17 14:48:00,Buy,Open,2090,1,2016/5/18 9:54:00,Sell,Close,2106,1
2016/5/18 9:54:00,Sell,Open,2106,1,2016/5/18 10:43:00,Buy,Close,2116,1
2016/5/18 10:43:00,Buy,Open,2116,1,2016/5/18 11:10:00,Sell,Close,2115,1
2016/5/18 11:10:00,Sell,Open,2115,1,2016/5/18 14:53:00,Buy,Close,2082,1
2016/5/18 14:53:00,Buy,Open,2082,1,2016/5/19 9:00:00,Sell,Close,2071,1
2016/5/19 9:00:00,Sell,Open,2071,1,2016/5/19 9:13:00,Buy,Close,2091.71,1
2016/5/19 10:40:00,Buy,Open,2095,1,2016/5/19 13:37:00,Sell,Close,2106,1
2016/5/19 13:37:00,Sell,Open,2106,1,2016/5/19 14:40:00,Buy,Close,2110,1
2016/5/19 14:40:00,Buy,Open,2110,1,2016/5/20 9:13:00,Sell,Close,2114,1
2016/5/20 9:13:00,Sell,Open,2114,1,2016/5/20 10:39:00,Buy,Close,2115,1
2016/5/20 10:39:00,Buy,Open,2115,1,2016/5/20 11:15:00,Sell,Close,2107,1
2016/5/20 11:15:00,Sell,Open,2107,1,2016/5/20 14:03:00,Buy,Close,2116,1
2016/5/20 14:03:00,Buy,Open,2116,1,2016/5/20 14:27:00,Sell,Close,2122,1
2016/5/20 14:27:00,Sell,Open,2122,1,2016/5/20 14:59:00,Buy,Close,2133,1
2016/5/20 14:59:00,Buy,Open,2133,1,2016/5/23 9:02:00,Sell,Close,2122,1
2016/5/23 9:02:00,Sell,Open,2122,1,2016/5/23 9:10:00,Buy,Close,2143.22,1
2016/5/23 9:14:00,Buy,Open,2148,1,2016/5/23 10:34:00,Sell,Close,2153,1
2016/5/23 10:34:00,Sell,Open,2153,1,2016/5/24 9:23:00,Buy,Close,2122,1
2016/5/24 9:23:00,Buy,Open,2122,1,2016/5/24 11:21:00,Sell,Close,2107,1
2016/5/24 11:21:00,Sell,Open,2107,1,2016/5/24 14:30:00,Buy,Close,2125,1
2016/5/24 14:30:00,Buy,Open,2125,1,2016/5/24 14:50:00,Sell,Close,2117,1
2016/5/24 14:50:00,Sell,Open,2117,1,2016/5/24 14:57:00,Buy,Close,2123,1
2016/5/24 14:57:00,Buy,Open,2123,1,2016/5/25 9:42:00,Sell,Close,2119,1
2016/5/25 9:42:00,Sell,Open,2119,1,2016/5/25 11:26:00,Buy,Close,2116,1
2016/5/25 11:26:00,Buy,Open,2116,1,2016/5/25 14:05:00,Sell,Close,2097,1
2016/5/25 14:05:00,Sell,Open,2097,1,2016/5/25 14:14:00,Buy,Close,2102,1
2016/5/25 14:14:00,Buy,Open,2102,1,2016/5/25 14:59:00,Sell,Close,2085,1
2016/5/25 14:59:00,Sell,Open,2085,1,2016/5/26 9:00:00,Buy,Close,2110,1
2016/5/26 9:03:00,Buy,Open,2104,1,2016/5/26 10:06:00,Sell,Close,2091,1
2016/5/26 10:06:00,Sell,Open,2091,1,2016/5/26 11:14:00,Buy,Close,2094,1
2016/5/26 11:14:00,Buy,Open,2094,1,2016/5/27 11:16:00,Sell,Close,2135,1
2016/5/27 11:16:00,Sell,Open,2135,1,2016/5/27 14:56:00,Buy,Close,2141,1
2016/5/27 14:56:00,Buy,Open,2141,1,2016/5/30 10:50:00,Sell,Close,2196,1
2016/5/30 10:50:00,Sell,Open,2196,1,2016/5/30 10:51:00,Buy,Close,2197,1
2016/5/30 11:02:00,Buy,Open,2218,1,2016/5/30 11:22:00,Sell,Close,2201,1
2016/5/30 11:22:00,Sell,Open,2201,1,2016/5/30 13:38:00,Buy,Close,2218,1
2016/5/30 13:38:00,Buy,Open,2218,1,2016/5/30 14:40:00,Sell,Close,2224,1
2016/5/30 14:40:00,Sell,Open,2224,1,2016/5/30 14:58:00,Buy,Close,2236,1
2016/5/30 14:58:00,Buy,Open,2236,1,2016/5/31 10:33:00,Sell,Close,2263,1
2016/5/31 10:33:00,Sell,Open,2263,1,2016/5/31 14:08:00,Buy,Close,2245,1
2016/5/31 14:08:00,Buy,Open,2245,1,2016/5/31 14:44:00,Sell,Close,2234,1
2016/5/31 14:44:00,Sell,Open,2234,1,2016/5/31 14:54:00,Buy,Close,2230,1
2016/5/31 14:54:00,Buy,Open,2230,1,2016/6/1 9:20:00,Sell,Close,2233,1
2016/6/1 9:20:00,Sell,Open,2233,1,2016/6/1 10:03:00,Buy,Close,2241,1
2016/6/1 10:03:00,Buy,Open,2241,1,2016/6/1 11:01:00,Sell,Close,2246,1
2016/6/1 11:01:00,Sell,Open,2246,1,2016/6/1 14:44:00,Buy,Close,2248,1
2016/6/1 14:44:00,Buy,Open,2248,1,2016/6/2 9:42:00,Sell,Close,2270,1
2016/6/2 9:42:00,Sell,Open,2270,1,2016/6/2 10:52:00,Buy,Close,2270,1
2016/6/2 10:52:00,Buy,Open,2270,1,2016/6/2 11:23:00,Sell,Close,2264,1
2016/6/2 11:23:00,Sell,Open,2264,1,2016/6/2 13:42:00,Buy,Close,2276,1
2016/6/2 13:42:00,Buy,Open,2276,1,2016/6/2 14:36:00,Sell,Close,2253.24,1
2016/6/2 14:39:00,Sell,Open,2255,1,2016/6/3 11:02:00,Buy,Close,2245,1
2016/6/3 11:02:00,Buy,Open,2245,1,2016/6/3 11:24:00,Sell,Close,2239,1
